TrialID,ActorID,Behavior,Duration1(Second) ,Duration2(Second) ,Duration3(Second) ,Duration4(Second) ,Duration5(Second) ,Duration6(Second) ,Duration7(Second) ,Duration8(Second) ,Duration9(Second) ,Duration10(Second) ,Duration11(Second) ,Duration12(Second) ,Duration13(Second) ,Duration14(Second) ,Duration15(Second) ,Duration16(Second) ,Duration17(Second) ,Duration18(Second) ,Duration19(Second) ,Duration20(Second) ,Duration21(Second) ,Duration22(Second) ,Duration23(Second) ,Duration24(Second) ,Duration25(Second) ,Duration26(Second) ,Duration27(Second) ,Duration28(Second) ,Duration29(Second) ,Duration30(Second) ,Duration31(Second) ,Duration32(Second) ,Duration33(Second) ,Duration34(Second) ,Duration35(Second) ,Duration36(Second) ,Duration37(Second) ,Duration38(Second) ,Duration39(Second) ,Duration40(Second) ,Duration41(Second) ,Duration42(Second) ,Duration43(Second) ,Duration44(Second) ,Duration45(Second) ,Duration46(Second) ,Duration47(Second) ,Duration48(Second) ,Duration49(Second) ,Duration50(Second) ,Duration51(Second) ,Duration52(Second) ,Duration53(Second) ,Duration54(Second) ,Duration55(Second) ,Duration56(Second) ,Duration57(Second) ,Duration58(Second) ,Duration59(Second) ,Duration60(Second) ,Duration61(Second) ,Duration62(Second) ,Duration63(Second) ,Duration64(Second) ,Duration65(Second) ,Duration66(Second) ,Duration67(Second) ,Duration68(Second) ,Duration69(Second) ,Duration70(Second) ,Duration71(Second) ,Duration72(Second) ,Duration73(Second) ,Duration74(Second) ,Duration75(Second) ,Duration76(Second) ,Duration77(Second) ,Duration78(Second) ,Duration79(Second) ,Duration80(Second) ,Duration81(Second) ,Duration82(Second) ,Duration83(Second) ,Duration84(Second) ,Duration85(Second) ,Duration86(Second) ,Duration87(Second) ,Duration88(Second) ,Duration89(Second) ,Duration90(Second) ,Duration91(Second) ,Duration92(Second) ,Duration93(Second) ,Duration94(Second) ,Duration95(Second) ,Duration96(Second) ,Duration97(Second) ,Duration98(Second) ,Duration99(Second) ,Duration100(Second) ,Duration101(Second) ,Duration102(Second) ,Duration103(Second) ,Duration104(Second) ,Duration105(Second) ,Duration106(Second) ,Duration107(Second) ,Duration108(Second) ,Duration109(Second) ,Duration110(Second) ,Duration111(Second) ,Duration112(Second) ,Duration113(Second) ,Duration114(Second) ,Duration115(Second) ,Duration116(Second) ,Duration117(Second) ,Duration118(Second) ,Duration119(Second) ,Duration120(Second) 
147,Q607,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,Q680,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,Q531,Social Leave,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,1.5,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Q574,Social Leave,2.43,1.13,3.83,3.73,1.57,1.5,0,0,1.77,0,0,2.63,5.6,1.27,3.97,0,0,0,0,2.77,0.9,0,0.53,2.8,4.1,4.37,0,1.23,0,1.63,2.8,3.77,2.13,1.4,0,1.13,0,0,0,0,0,0,0,2.13,6.27,4.13,1.17,0,1.73,1.97,3.83,0,0,2.73,1.8,2.73,2.13,0,8.07,0,2.53,2.37,0,0,0,0,0,0.93,0,0,0,0,2.97,0,0,1.53,3.53,0.23,6.17,5.87,2.67,1.13,0,0.7,1.4,4.13,3.5,1.2,1.07,0,0,1.2,1.77,1.07,3.63,4.23,1.53,0,1.63,0,1.2,0,0,1.7,0,0,2.2,0,4.13,0.9,1.1,0,0,1.4,1.53,0,0,0,0,0
151,Q531,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,1,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0.93,1.2,0,0,0,1.53,0,0,0,0,0,1.1,0,0,0,0,0,1.07,0,0,0,1.23,0,0,0,0,0,0.97,0,0,0,0,1.1,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,Q574,Social Leave,3.13,0,5.53,2.43,0,4.07,0,1.17,2.4,0,0,1.77,0.97,0,4.17,4.33,0.97,3.13,1.37,0,0,0,0,0,3.17,2.73,0,1.1,0,0,0,0,4.07,1.37,3.5,0,1.27,1.07,0.67,4.33,0,1.03,3.17,0,1.47,0,0,1.83,0,3.07,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Q531,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,1.13
154,Q574,Social Leave,2.9,0,0,0,0,0,0,0,2.97,1.53,1,0,2.6,0,2.33,1.33,0,0,3.13,4.7,2.43,2.27,5.27,3.7,0.53,1.63,0,2.67,0,0,3.27,1.73,4.53,0,1.13,3.87,1.2,1.8,0,0,0,0,2.27,2.03,1.83,2.6,1.37,2.27,2.6,8.37,2.4,3.33,0,0,0,0,0,3.3,1.4,3.5,2.57,0,1.5,2.93,1.03,0,1.23,0.17,0,3.53,0,0.27,0.53,1.13,3.8,1.3,1.97,0,1.37,0,0,0,0,0,0,1.9,0,2.47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Q531,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,1,0,0,0,0,0,0,0,0,3.23,0,1.13,0,0,0,0,0,0,0,0,0,0
156,Q574,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,1.97,1.4,4,2.07,0,0,0,0,2.6,0,1.37,1.3,0,0,0,0,0,1.1,1.63,1.07,0,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,1.13,0,1.4,4.67,1.13,0,0,1.07,1.7,1.3,0,0,0,0,0,0,1.9,0,1.67,0,1.23,1.3,0,0,0,0,0
157,Q531,Social Leave,0,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Q574,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,Q690,Social Leave,1.13,0.73,0,2.33,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,2.47,1.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0,0,1.07,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,Q698,Social Leave,0,0,0,0,0.9,0.73,0,0,0,0,0,1.47,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0.87,2.5,0,0,0,0,0,0,0,0,0,2.17,0,0,0,0.77,0,0.87,0,0,0,0,0,0,0,0,0.6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0.73,0,0,0,0,0,0,0.93,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,Q690,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,60,60,61.77,60,60,60,60,61.67,60,60,61.1,60,60.77,60,60,61.5,61.43,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62.8,60,60,60,61.87,60,60,60,61.5,60.7,61.23,60,61,60,60,60,60,60,60,60,60.8,61.83,60,60,53.6,0,0,0,0,0,0,0,0,0,0,0,0,1.13,4.17,0,0,0,0,0,2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,Q698,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,1.17,2.43,0,0,3.47,0,1.03,0,0,0,0,0,0,0,0,0,0.9,1.03,0,1.5,0,0,1.1,0,0,0,0,0.9,1.8,0,0,0,0.97,0,0,0,0,0,1.33,0,0,0,0,0,0,0,1.5,0,0,0,2.4,0,1.07,0,0
163,Q690,Social Leave,0,0,0,0,0,1.37,1.7,1.9,5.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,Q698,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,1,1.17,1,1.1,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53
165,Q690,Social Leave,1.27,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,Q698,Social Leave,0,0,0,0,0,0.57,0,0,0,0,0,0,0,1.8,0.47,0.37,0,0,0,0,0,0,0,1.53,0,0.53,0.73,0,1.8,0,1.43,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,1.23,0,0,0,1.03,0,0,0,0,1,1.03,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Q690,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,Q698,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,Q685,Social Leave,2.6,1.5,0,0,0,1.67,1.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,0,0,0,0,0,3.63,0,0,0,0,0,0,0,0,1.53,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.3,1,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,1.13,0,0,0,0,0,1.07,0,0,0,0,0,0,0,1.77,0,1.8,0,0,0,0,1,0,0,0,0
170,Q694,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,0,0.87,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,Q685,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.67,3.13,0,0,0.63,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.53,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,2.13,0,0,0,0.87,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,Q694,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.63,0,1.63,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Q685,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,1.43,0,0,0,0,0,0,0,0,0,1.67,1.13,0,0,0,0,0,0,0,1.7,0,0,1.13,1.2,0,0,0,0,0,0,0,0,0
174,Q694,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0.67,0,0,0,0,1.03,0,0,0,0,0,0,0,0,1.5,0,1.13,0,2.03,0,0,2.2,0,0,0,0,0,1.4,1.97,0,0,0,0
175,Q685,Social Leave,0,0,0,0,0,0,0,0,0,0,0,2.33,1.9,0,2.67,0,0,0,0,0,0,0,0,0,0,1.73,0,0,0,0,0,0,3.07,0,0.93,2.83,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,1.47,0,1.8,0,0.73,0.27,1.2,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0
176,Q694,Social Leave,0,0,0,0,0,0,31.73,68.6,216.83,240,240,240,240,240,240,240,243.87,242.63,240,240,240,240,240,240,240,240,240,240,242.53,245.83,243.23,241.33,240,240,240,240,240,242.23,240,240,240,240,240,240,240,240,240,240,240,240.7,240,240,240,241.23,241.47,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,39.47,0,0,0,0
177,Q696,Social Leave,1.43,0,1.17,0,0,0,0,2.9,2.07,1.43,0,0,0,1.4,1.3,0,26.1,26.87,1.27,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,3.27,0,0,0,1.17,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07,0,0.93,0,0,0,0,0,0,0.73,0,0,0,0,0,2.47,1.03,2.53,0,0,0,0,0,0.63,0,0,0,0
178,Q708,Social Leave,0,0,0,0,4.23,0,0,0,0,0,0,0,0,0,0,0,0,1,1.83,0,3.33,0,0,0,0,0,0,1.17,0,0,1.07,2.33,1.63,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Q696,Social Leave,1.63,0,0,0,0,1.07,0,0,0,0,0,0,0,0,0,0,1.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.97,48.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0
180,Q708,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,1.8,2.83,0,0,0,0,0,0,0,0,0,0,1.03,0.77,0,0,0,0,0.7,0,0,0,0,0,1,2.23,0,0,0,0,0,0,0,0,0,1.07,1.97,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Q696,Social Leave,0,0,0,0,0,0.93,0,0,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,Q708,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0,0,0,1.03,0,0,0
183,Q696,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,1.57,1.4,0,0,0,0,0,0,0,0,0,0,1.27,1.4,0,0,0,0,0,0,1.47,1.13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Q708,Social Leave,0,0,0,0,0,0.93,0,0,0.97,0,0,0,0,0,0.83,1.43,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,Q693.1,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,2.03,1.77,0,0,0,0,0,0,0,0,0,0,0,1.33,0,1.4,0,2.83,1.73,0,0,0,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Q693.4,Social Leave,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,6.7,0,0,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,2.13,0,0,0
187,Q693.1,Social Leave,0,0,1.43,1.77,0,0,0,0,0,1.2,0,0,0,1.63,0,0,0,1.13,0.77,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Q693.4,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,Q693.1,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.33,0,0,0,0,0.57,0,0,0,1.47,0,0,0.57,0,0,1.53,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0,2.13,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0
190,Q693.4,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Q693.1,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,1.17,0,1.83,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0
192,Q693.4,Social Leave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
